"ID_ORIG","ID_DEST","dur_foot"
176,38,17.6
177,38,19
178,38,10.3
179,38,13.3
180,38,11.6
181,38,15.3
182,38,19.3
183,38,11.7
184,38,15.1
185,38,16.4
186,38,18
187,38,16.1
188,38,13.5
189,38,15.8
1,39,13.2
2,39,15.3
3,39,18.5
4,39,15.8
5,39,12.8
6,39,16.7
7,39,20.7
8,39,7.2
9,39,10.2
10,39,13
11,39,18.6
12,39,23.4
13,39,6.1
14,39,9.1
15,39,12.6
16,39,14.5
17,39,20.2
18,39,27.1
19,39,11.8
20,39,6
21,39,7.9
22,39,11.3
23,39,17.3
24,39,25.1
25,39,29.8
26,39,14.1
27,39,18.7
28,39,6.3
29,39,7.9
30,39,14.4
31,39,21.4
32,39,30.4
33,39,12.9
34,39,5.7
35,39,4.6
36,39,14.6
37,39,18.1
38,39,25.1
39,39,30.9
40,39,13.4
41,39,8
42,39,0.7
43,39,12.7
44,39,15.7
45,39,21.6
46,39,28.7
47,39,33.9
48,39,14.9
49,39,10.6
50,39,5.5
51,39,3.6
52,39,12.7
53,39,19.8
54,39,26.2
55,39,30.1
56,39,13.2
57,39,7.7
58,39,3.1
59,39,9.6
60,39,14.5
61,39,20.4
62,39,28.7
63,39,33.4
64,39,14.5
65,39,11.3
66,39,5.8
67,39,4.5
68,39,11.6
69,39,17.6
70,39,23.7
71,39,30.8
72,39,13.4
73,39,7.8
74,39,8.7
75,39,12.5
76,39,14.6
77,39,20.6
78,39,27.5
79,39,30.4
80,39,15.5
81,39,11
82,39,9.5
83,39,8.1
84,39,12.4
85,39,18.2
86,39,24.4
87,39,30.4
88,39,47.3
89,39,14.5
90,39,12.5
91,39,10.8
92,39,8.9
93,39,15.2
94,39,21.4
95,39,28.8
96,39,49.1
97,39,16.6
98,39,12.9
99,39,12.4
100,39,12
101,39,12.3
102,39,18.1
103,39,27.6
104,39,30.7
105,39,49.1
106,39,16.3
107,39,16.4
108,39,14.1
109,39,14.3
110,39,15.6
111,39,21.4
112,39,28
113,39,32.4
114,39,19.7
115,39,16.2
116,39,15.3
117,39,15.9
118,39,13.4
119,39,19.1
120,39,25.3
121,39,31.6
122,39,18
123,39,17.7
124,39,17.2
125,39,16.8
126,39,16.8
127,39,23.1
128,39,28.1
129,39,33.8
130,39,19.5
131,39,20.3
132,39,18.3
133,39,19.4
134,39,19.5
135,39,20
136,39,25.4
137,39,30.2
138,39,22.6
139,39,21
140,39,25.4
141,39,20.7
142,39,22.3
143,39,22.5
144,39,30.3
145,39,35.2
146,39,23.9
147,39,22.3
148,39,24.6
149,39,22.9
150,39,24.7
151,39,26.5
152,39,29.3
153,39,26.1
154,39,23.2
155,39,24.1
156,39,24.4
157,39,24.2
158,39,22.5
159,39,28.6
160,39,26.1
161,39,24.7
162,39,26.2
163,39,25.5
164,39,27.8
165,39,25.1
166,39,30.5
167,39,26.2
168,39,28.6
169,39,27.1
170,39,26.8
171,39,30
172,39,28.9
173,39,27.8
174,39,30.8
175,39,29.7
176,39,29.8
177,39,31.3
178,39,27.9
179,39,30.8
180,39,29.6
181,39,30.1
182,39,31.6
183,39,29.2
184,39,33.1
185,39,34.4
186,39,32.3
187,39,34.1
188,39,31.5
189,39,33.2
1,40,14.3
2,40,16.5
3,40,19.6
4,40,17
5,40,13.9
6,40,17.8
7,40,21.8
8,40,9.4
9,40,11.4
10,40,14.1
11,40,19.7
12,40,24.5
13,40,5.1
14,40,10.2
15,40,13.7
16,40,15.6
17,40,21.3
18,40,28.3
19,40,11
20,40,8.3
21,40,9.1
22,40,12.4
23,40,18.4
24,40,26.3
25,40,30.9
26,40,13.3
27,40,21.7
28,40,7.4
29,40,9.1
30,40,15.6
31,40,22.6
32,40,31.6
33,40,12.1
34,40,4.7
35,40,5.7
36,40,15.8
37,40,17.8
38,40,26.3
39,40,29.7
40,40,12.6
41,40,7.3
42,40,2.9
43,40,13.1
44,40,15.2
45,40,20.4
46,40,27.4
47,40,35
48,40,14.2
49,40,9.8
50,40,4.7
51,40,4.7
52,40,13.1
53,40,20.2
54,40,25
55,40,28.9
56,40,12.4
57,40,6.9
58,40,1.5
59,40,10
60,40,14.9
61,40,20.8
62,40,27.5
63,40,33.4
64,40,13.7
65,40,10.5
66,40,5
67,40,5.1
68,40,11.9
69,40,18
70,40,24.1
71,40,30.8
72,40,12.6
73,40,7
74,40,7.9
75,40,12.5
76,40,14.6
77,40,20.6
78,40,27.5
79,40,30.4
80,40,14.8
81,40,10.2
82,40,8.7
83,40,6.5
84,40,12.4
85,40,18.2
86,40,24.4
87,40,30.4
88,40,48.5
89,40,13.7
90,40,11.8
91,40,10
92,40,8.5
93,40,15.2
94,40,21.4
95,40,28.8
96,40,50.2
97,40,15.8
98,40,12.1
99,40,11.6
100,40,10.5
101,40,12.3
102,40,18.1
103,40,27.6
104,40,30.7
105,40,50.2
106,40,15.5
107,40,15.6
108,40,13.4
109,40,13.5
110,40,15.6
111,40,21.4
112,40,28
113,40,32.5
114,40,18.9
115,40,15.4
116,40,14.5
117,40,15.1
118,40,13
119,40,19.2
120,40,25.3
121,40,31.6
122,40,17.2
123,40,16.9
124,40,16.4
125,40,16.1
126,40,16.4
127,40,23.1
128,40,28.1
129,40,33.8
130,40,18.7
131,40,19.5
132,40,17.5
133,40,18.7
134,40,18.7
135,40,20
136,40,25.4
137,40,30.3
138,40,21.8
139,40,20.2
140,40,24.7
141,40,19.9
142,40,21.5
143,40,22.5
144,40,30.3
145,40,35.2
146,40,23.1
147,40,21.5
148,40,23.8
149,40,22.1
150,40,23.9
151,40,26.5
152,40,29.3
153,40,25.4
154,40,22.4
155,40,23.4
156,40,23.6
157,40,23.4
158,40,22.1
159,40,28.6
160,40,25.3
161,40,23.9
162,40,25.4
163,40,24.7
164,40,27
165,40,24.7
166,40,30.5
167,40,25.4
168,40,27.8
169,40,26.3
170,40,26
171,40,23.2
172,40,28.9
173,40,27
174,40,30
175,40,28.9
176,40,29
177,40,30.5
178,40,27.1
179,40,30
180,40,28.9
181,40,29.3
182,40,30.8
183,40,28.4
184,40,32.3
185,40,33.6
186,40,31.5
187,40,33.4
188,40,30.7
189,40,32.4
1,41,25.5
2,41,27.6
3,41,30.8
4,41,28.1
5,41,25.1
6,41,29
7,41,30.4
8,41,21
9,41,22.5
10,41,25.2
11,41,30.3
12,41,32.4
13,41,17.9
14,41,21.4
15,41,24.9
16,41,26.8
17,41,29.2
18,41,32.2
19,41,16.6
20,41,19.8
21,41,20.2
22,41,23.6
23,41,26.1
24,41,30.3
25,41,31
26,41,15.8
27,41,27.2
28,41,18.5
29,41,20.2
30,41,23.5
31,41,26.5
32,41,29.8
33,41,14.6
34,41,17.5
35,41,16.9
36,41,21.7
37,41,23.1
38,41,30.2
39,41,28.9
40,41,12.7
41,41,12.8
42,41,14.5
43,41,18.5
44,41,20.5
45,41,24.7
46,41,26.6
47,41,35.1
48,41,14.2
49,41,10.7
50,41,11.5
51,41,15.9
52,41,18.4
53,41,19.8
54,41,24.2
55,41,28.1
56,41,12.2
57,41,9.2
58,41,13.3
59,41,15.3
60,41,17.3
61,41,20.4
62,41,26.6
63,41,33.2
64,41,11.8
65,41,9.4
66,41,7.6
67,41,12.5
68,41,14.7
69,41,17.6
70,41,23.7
71,41,30.6
72,41,10
73,41,6.1
74,41,7.2
75,41,12.5
76,41,14.7
77,41,20.7
78,41,27.3
79,41,30.2
80,41,11.3
81,41,7.6
82,41,4.5
83,41,13.8
84,41,12.5
85,41,18.3
86,41,24.2
87,41,30.2
88,41,48.6
89,41,10.2
90,41,4.6
91,41,4.1
92,41,8.4
93,41,15.1
94,41,21.2
95,41,28.7
96,41,50.4
97,41,11.9
98,41,6.8
99,41,1.6
100,41,6.8
101,41,12.1
102,41,17.9
103,41,27.4
104,41,30.5
105,41,50.4
106,41,10.5
107,41,8.1
108,41,2.3
109,41,10.1
110,41,15.4
111,41,21.2
112,41,27.8
113,41,32.3
114,41,13.9
115,41,7.7
116,41,2
117,41,5.5
118,41,12.9
119,41,19
120,41,25.1
121,41,31.4
122,41,10.9
123,41,4.4
124,41,3.6
125,41,9
126,41,16.2
127,41,23
128,41,28
129,41,33.6
130,41,11.9
131,41,7
132,41,5
133,41,7.6
134,41,13.2
135,41,19.8
136,41,25.2
137,41,30.1
138,41,9.3
139,41,7.7
140,41,11.8
141,41,10.7
142,41,15.4
143,41,22.3
144,41,30.1
145,41,35
146,41,10.6
147,41,8.9
148,41,10.9
149,41,17.1
150,41,17.9
151,41,26.3
152,41,29.1
153,41,12.8
154,41,9.9
155,41,10.5
156,41,12.5
157,41,17.3
158,41,22
159,41,28.5
160,41,12.8
161,41,11
162,41,13.3
163,41,18.1
164,41,20.9
165,41,24.6
166,41,30.3
167,41,12.8
168,41,14.9
169,41,15.3
170,41,19.9
171,41,23.1
172,41,28.7
173,41,14.1
174,41,19.2
175,41,17.8
176,41,23
177,41,24.4
178,41,14.2
179,41,17.2
180,41,18.1
181,41,21.5
182,41,24.7
183,41,15.6
184,41,21.5
185,41,23.9
186,41,24.2
187,41,21
188,41,20
189,41,22
1,42,22.9
2,42,25.1
3,42,27.7
4,42,25.6
5,42,22.5
6,42,25.9
7,42,26.3
8,42,18.5
9,42,20
10,42,22.7
11,42,26.3
12,42,28.3
13,42,15.4
14,42,18.8
15,42,22.3
16,42,23
17,42,25.1
18,42,28.1
19,42,15.2
20,42,17.3
21,42,17.6
22,42,20.6
23,42,22.1
24,42,26.2
25,42,27
26,42,17.5
27,42,25.9
28,42,16
29,42,17.7
30,42,19.4
31,42,22.5
32,42,25.7
33,42,16.3
34,42,14.9
35,42,14.3
36,42,17.6
37,42,19
38,42,26.1
39,42,24.8
40,42,15.2
41,42,11.5
42,42,11.9
43,42,14.4
44,42,16.4
45,42,20.6
46,42,22.5
47,42,31
48,42,16.7
49,42,13.1
50,42,8.9
51,42,13.3
52,42,14.3
53,42,15.7
54,42,20.1
55,42,24
56,42,14.7
57,42,9.6
58,42,10.8
59,42,11.3
60,42,13.2
61,42,16.3
62,42,22.6
63,42,29.1
64,42,13.8
65,42,11.9
66,42,7.4
67,42,8.4
68,42,10.7
69,42,13.5
70,42,19.6
71,42,26.6
72,42,12.1
73,42,8.5
74,42,4.3
75,42,8.5
76,42,10.6
77,42,16.6
78,42,23.2
79,42,26.1
80,42,14.2
81,42,9.5
82,42,4.9
83,42,9.7
84,42,8.4
85,42,14.2
86,42,20.1
87,42,26.1
88,42,44.5
89,42,13.1
90,42,7.4
91,42,2
92,42,4.3
93,42,11
94,42,17.1
95,42,24.6
96,42,46.3
97,42,14.8
98,42,9.7
99,42,4.5
100,42,2.7
101,42,8
102,42,13.8
103,42,23.3
104,42,26.4
105,42,46.3
106,42,13.1
107,42,12.3
108,42,2.9
109,42,5.9
110,42,11.3
111,42,17.1
112,42,23.7
113,42,28.2
114,42,16.5
115,42,12
116,42,6.2
117,42,4.4
118,42,8.8
119,42,14.9
120,42,21
121,42,27.3
122,42,14.8
123,42,8.6
124,42,6.9
125,42,5.8
126,42,12.1
127,42,18.9
128,42,23.9
129,42,29.5
130,42,16.2
131,42,11.3
132,42,9.2
133,42,8.1
134,42,10
135,42,15.7
136,42,21.1
137,42,26
138,42,13.6
139,42,12
140,42,14.7
141,42,9.6
142,42,12.1
143,42,18.2
144,42,26
145,42,30.9
146,42,14.8
147,42,11.9
148,42,13.8
149,42,12.8
150,42,14.6
151,42,22.2
152,42,25
153,42,17.1
154,42,14.1
155,42,13.4
156,42,13
157,42,14.1
158,42,17.9
159,42,24.4
160,42,17
161,42,13.9
162,42,14.9
163,42,15.4
164,42,17.7
165,42,20.5
166,42,26.2
167,42,15.9
168,42,17.8
169,42,15.8
170,42,16.6
171,42,19.9
172,42,24.6
173,42,17
174,42,19.4
175,42,18.3
176,42,19.7
177,42,21.2
178,42,17.1
179,42,19.7
180,42,18.3
181,42,20
182,42,21.5
183,42,18.5
184,42,21.7
185,42,23.1
186,42,22.2
187,42,22.8
188,42,20.2
189,42,22.5
1,43,38.8
2,43,41
3,43,41.6
4,43,41.5
5,43,38.5
6,43,39.9
7,43,40.3
8,43,34.4
9,43,35.9
10,43,36.8
11,43,40.2
12,43,42.3
13,43,31.3
14,43,34.8
15,43,38.3
16,43,37
17,43,39.1
18,43,38.6
19,43,31.2
20,43,33.2
21,43,33.6
22,43,34.6
23,43,36
24,43,36.7
25,43,38.5
26,43,33.5
27,43,41.9
28,43,31.9
29,43,33.6
30,43,33.4
31,43,32.9
32,43,37.2
33,43,32.3
34,43,30.9
35,43,30.2
36,43,31.6
37,43,33
38,43,36.6
39,43,36.3
40,43,32.8
41,43,27.4
42,43,27.9
43,43,28.4
44,43,30.4
45,43,30
46,43,34.1
47,43,35.5
48,43,34.3
49,43,30
50,43,24.9
51,43,29.3
52,43,28.3
53,43,29
54,43,31.6
55,43,35.6
56,43,31.5
57,43,26.9
58,43,23.9
59,43,25.2
60,43,27.2
61,43,26.2
62,43,30.1
63,43,30.1
64,43,30.7
65,43,28.7
66,43,23.4
67,43,22.4
68,43,24.6
69,43,25.9
70,43,25.7
71,43,27.6
72,43,28.9
73,43,25.4
74,43,20.2
75,43,22.4
76,43,23.1
77,43,24.3
78,43,24.3
79,43,27.1
80,43,31
81,43,26.4
82,43,21.8
83,43,23.7
84,43,22.4
85,43,22.5
86,43,21.6
87,43,27.1
88,43,45.8
89,43,30
90,43,24.3
91,43,18.9
92,43,18.3
93,43,19.5
94,43,20
95,43,23
96,43,47.5
97,43,30.4
98,43,26.6
99,43,21.4
100,43,15.8
101,43,18.2
102,43,18.5
103,43,19.4
104,43,22.6
105,43,47.5
106,43,28.3
107,43,25.9
108,43,17.8
109,43,12.9
110,43,15.9
111,43,16.4
112,43,16.9
113,43,19.2
114,43,31.7
115,43,25.6
116,43,20.8
117,43,14.6
118,43,13.3
119,43,13.7
120,43,14.9
121,43,18.3
122,43,28.7
123,43,22.7
124,43,17.5
125,43,11.1
126,43,15.1
127,43,13.5
128,43,14.9
129,43,20.5
130,43,29.6
131,43,24.9
132,43,20.3
133,43,14.1
134,43,7.7
135,43,11.5
136,43,12.1
137,43,12.6
138,43,26.5
139,43,22
140,43,18.2
141,43,11.8
142,43,5.1
143,43,9
144,43,12
145,43,22
146,43,24.4
147,43,18.9
148,43,15.8
149,43,6.4
150,43,2.6
151,43,8.2
152,43,11
153,43,26.9
154,43,21.9
155,43,16.5
156,43,10.9
157,43,4.4
158,43,4.2
159,43,10.4
160,43,24.5
161,43,20
162,43,12.7
163,43,7.5
164,43,1.5
165,43,6.8
166,43,12.2
167,43,23
168,43,15.6
169,43,11.3
170,43,3.5
171,43,3
172,43,10.6
173,43,19
174,43,14.4
175,43,8.6
176,43,4.6
177,43,4.3
178,43,22.6
179,43,17.5
180,43,12
181,43,8.6
182,43,4.6
183,43,19.5
184,43,16.7
185,43,13.3
186,43,7.8
187,43,17.6
188,43,12.1
189,43,9.8
1,44,17.9
2,44,20
3,44,23.2
4,44,20.5
5,44,17.5
6,44,21.4
7,44,25.4
8,44,13.4
9,44,14.9
10,44,17.7
11,44,23.3
12,44,28.1
13,44,10.4
14,44,13.8
15,44,17.3
16,44,19.2
17,44,24.9
18,44,31.8
19,44,9.7
20,44,12.2
21,44,12.6
22,44,16
23,44,22
24,44,29.9
25,44,34.5
26,44,8.9
27,44,20.4
28,44,11
29,44,12.6
30,44,19.2
31,44,26.1
32,44,35.2
33,44,7.7
34,44,9.9
35,44,9.3
36,44,19.4
37,44,22
38,44,29.8
39,44,32
40,44,8.3
41,44,6
42,44,6.9
43,44,17.4
44,44,19.4
45,44,24.7
46,44,29.7
47,44,38.6
48,44,9.8
49,44,5.4
50,44,3.4
51,44,8.3
52,44,17.4
53,44,22.9
54,44,27.3
55,44,31.2
56,44,8
57,44,2.4
58,44,5.8
59,44,14.3
60,44,19.1
61,44,23.5
62,44,29.7
63,44,36.3
64,44,9.1
65,44,5.2
66,44,2.3
67,44,9.2
68,44,16.2
69,44,20.7
70,44,26.8
71,44,33.7
72,44,7.4
73,44,1.8
74,44,6.9
75,44,15.6
76,44,17.8
77,44,23.8
78,44,30.4
79,44,33.3
80,44,9.5
81,44,5
82,44,2.7
83,44,10.8
84,44,15.6
85,44,21.4
86,44,27.3
87,44,33.3
88,44,52
89,44,8.5
90,44,6.4
91,44,6
92,44,11.5
93,44,18.2
94,44,24.3
95,44,31.8
96,44,53.8
97,44,10.6
98,44,6.9
99,44,6.1
100,44,10.2
101,44,15.2
102,44,21
103,44,30.5
104,44,33.6
105,44,53.8
106,44,10.3
107,44,10.4
108,44,7.8
109,44,12.5
110,44,18.5
111,44,24.3
112,44,30.9
113,44,35.4
114,44,13.7
115,44,10.2
116,44,8.9
117,44,10.7
118,44,16
119,44,22.1
120,44,28.2
121,44,34.5
122,44,12
123,44,11.3
124,44,10.8
125,44,13.4
126,44,19.3
127,44,26.1
128,44,31.1
129,44,36.7
130,44,13.4
131,44,13.8
132,44,11.9
133,44,13.1
134,44,17.7
135,44,22.9
136,44,28.3
137,44,33.2
138,44,16.1
139,44,14.7
140,44,19.1
141,44,16.2
142,44,20.5
143,44,25.4
144,44,33.2
145,44,38.1
146,44,17.5
147,44,15.9
148,44,18.2
149,44,21.2
150,44,23
151,44,29.4
152,44,32.2
153,44,19.8
154,44,16.8
155,44,17.8
156,44,18
157,44,22.4
158,44,25.1
159,44,31.6
160,44,19.7
161,44,18.3
162,44,19.9
163,44,23.5
164,44,26
165,44,27.7
166,44,33.4
167,44,19.8
168,44,22.2
169,44,20.7
170,44,25
171,44,28.2
172,44,31.8
173,44,21.4
174,44,24.4
175,44,23.3
176,44,28.1
177,44,29.5
178,44,21.5
179,44,24.5
180,44,23.3
181,44,27
182,44,29.8
183,44,22.9
184,44,26.7
185,44,28.1
186,44,29.6
187,44,27.8
188,44,25.1
189,44,27.5
1,45,23.2
2,45,22.6
3,45,24
4,45,25.8
5,45,21.8
6,45,22
7,45,21.9
8,45,21.2
9,45,21.7
10,45,19.1
11,45,21.9
12,45,23.9
13,45,18.5
14,45,21.5
15,45,21.6
16,45,18.8
17,45,20.7
18,45,21.7
19,45,22.9
20,45,20
21,45,20.4
22,45,16.5
23,45,17.7
24,45,19.8
25,45,21.9
26,45,25.2
27,45,33.6
28,45,18.7
29,45,20.4
30,45,15.2
31,45,16.1
32,45,20.6
33,45,24
34,45,18
35,45,17
36,45,14.1
37,45,14
38,45,19.8
39,45,19.8
40,45,24.5
41,45,19.2
42,45,14.7
43,45,10.8
44,45,11.7
45,45,13.1
46,45,17.5
47,45,24.6
48,45,26.1
49,45,21.7
50,45,16.6
51,45,16.1
52,45,10.8
53,45,10.7
54,45,15
55,45,19
56,45,24.4
57,45,18.7
58,45,12.5
59,45,7.7
60,45,8.1
61,45,11.3
62,45,17.5
63,45,19.2
64,45,22.4
65,45,20.8
66,45,15.1
67,45,9.6
68,45,7.6
69,45,8.4
70,45,13.4
71,45,16.7
72,45,20.7
73,45,17.5
74,45,12
75,45,5.4
76,45,4.3
77,45,9.6
78,45,13.3
79,45,16.2
80,45,22.8
81,45,18.2
82,45,13.9
83,45,12.3
84,45,4.8
85,45,7.7
86,45,10.2
87,45,16.2
88,45,34.8
89,45,21.8
90,45,16.1
91,45,11.8
92,45,5.5
93,45,1.4
94,45,7.2
95,45,14.7
96,45,36.6
97,45,23.5
98,45,18.4
99,45,14.3
100,45,8.8
101,45,3.8
102,45,5.3
103,45,13.4
104,45,16.5
105,45,36.6
106,45,21.8
107,45,21.5
108,45,11.3
109,45,12.5
110,45,3.1
111,45,7.2
112,45,13.8
113,45,17.6
114,45,25.2
115,45,21.1
116,45,13.9
117,45,12.6
118,45,6.7
119,45,6.6
120,45,11.1
121,45,16.7
122,45,24.3
123,45,17.8
124,45,15.1
125,45,13.8
126,45,10.1
127,45,10.1
128,45,14
129,45,18.9
130,45,25.3
131,45,20.4
132,45,16.6
133,45,16.1
134,45,16.3
135,45,7.4
136,45,12.8
137,45,16.5
138,45,22.7
139,45,19.3
140,45,22.8
141,45,17.6
142,45,19
143,45,10
144,45,17.7
145,45,20.4
146,45,22.2
147,45,20
148,45,22
149,45,19.7
150,45,21.5
151,45,13.9
152,45,16.7
153,45,24.4
154,45,21.5
155,45,21.5
156,45,21
157,45,21
158,45,14.7
159,45,16.1
160,45,24.4
161,45,22.1
162,45,22.9
163,45,22.2
164,45,20.1
165,45,16.4
166,45,17.9
167,45,24.1
168,45,25.7
169,45,23.7
170,45,23.5
171,45,15.9
172,45,16.3
173,45,25.1
174,45,27.4
175,45,26.3
176,45,22.2
177,45,20
178,45,25.3
179,45,27.7
180,45,26.3
181,45,22.7
182,45,18.1
183,45,26.6
184,45,29.7
185,45,27.7
186,45,21.3
187,45,30.8
188,45,28.1
189,45,23.3
1,46,24.7
2,46,26.8
3,46,30
4,46,27.3
5,46,24.3
6,46,28.2
7,46,31.2
8,46,20.2
9,46,21.7
10,46,24.4
11,46,30
12,46,33.2
13,46,17.1
14,46,20.6
15,46,24.1
16,46,26
17,46,30
18,46,33
19,46,15.8
20,46,19
21,46,19.4
22,46,22.8
23,46,26.9
24,46,31
25,46,31.8
26,46,15
27,46,26.4
28,46,17.7
29,46,19.4
30,46,24.3
31,46,27.3
32,46,30.5
33,46,13.8
34,46,16.7
35,46,16.1
36,46,22.5
37,46,23.9
38,46,31
39,46,29.7
40,46,11.9
41,46,12
42,46,13.7
43,46,19.2
44,46,21.3
45,46,25.4
46,46,27.4
47,46,35.9
48,46,13.5
49,46,9.9
50,46,10.7
51,46,15.1
52,46,19.2
53,46,20.6
54,46,25
55,46,28.9
56,46,11.4
57,46,8.4
58,46,12.6
59,46,16.1
60,46,18
61,46,21.2
62,46,27.4
63,46,34
64,46,10.1
65,46,8.6
66,46,6.8
67,46,13.3
68,46,15.5
69,46,18.4
70,46,24.5
71,46,31.4
72,46,8.3
73,46,5.3
74,46,6.4
75,46,13.3
76,46,15.4
77,46,21.4
78,46,28.1
79,46,31
80,46,9.5
81,46,5.9
82,46,3.7
83,46,14.6
84,46,13.2
85,46,19.1
86,46,25
87,46,31
88,46,49.4
89,46,8.5
90,46,2.9
91,46,3.2
92,46,9.1
93,46,15.8
94,46,22
95,46,29.4
96,46,51.1
97,46,10.2
98,46,5.1
99,46,0.4
100,46,7.8
101,46,12.9
102,46,18.7
103,46,28.2
104,46,31.3
105,46,51.1
106,46,8.5
107,46,8.6
108,46,4.3
109,46,10.2
110,46,16.2
111,46,22
112,46,28.6
113,46,33.1
114,46,11.9
115,46,8.4
116,46,3.2
117,46,7.5
118,46,13.6
119,46,19.8
120,46,25.9
121,46,32.2
122,46,10.2
123,46,5.6
124,46,5.6
125,46,10.7
126,46,17
127,46,23.7
128,46,28.7
129,46,34.4
130,46,11.7
131,46,8.2
132,46,6.2
133,46,9.6
134,46,14.8
135,46,20.6
136,46,26
137,46,30.9
138,46,10.5
139,46,8.9
140,46,13.4
141,46,12.7
142,46,17
143,46,23.1
144,46,30.9
145,46,35.8
146,46,11.8
147,46,10.2
148,46,12.5
149,46,17.7
150,46,19.5
151,46,27.1
152,46,29.9
153,46,14.1
154,46,11.1
155,46,12.1
156,46,14.5
157,46,19
158,46,22.8
159,46,29.2
160,46,14
161,46,12.6
162,46,14.8
163,46,20.1
164,46,22.5
165,46,25.4
166,46,31.1
167,46,14.1
168,46,16.5
169,46,17.3
170,46,21.5
171,46,24.8
172,46,29.5
173,46,15.7
174,46,20.8
175,46,19.8
176,46,24.6
177,46,26.1
178,46,15.8
179,46,18.7
180,46,19.7
181,46,23.5
182,46,26.3
183,46,17.1
184,46,23.1
185,46,25.4
186,46,26.2
187,46,22.5
188,46,21.5
189,46,24
1,47,24.5
2,47,26.6
3,47,27.8
4,47,27.1
5,47,24.1
6,47,26
7,47,26.4
8,47,20
9,47,21.5
10,47,22.9
11,47,26.4
12,47,28.4
13,47,16
14,47,20.4
15,47,23.9
16,47,23.1
17,47,25.2
18,47,28.2
19,47,16.8
20,47,18.8
21,47,19.2
22,47,20.7
23,47,22.2
24,47,26.3
25,47,27.1
26,47,19.1
27,47,27.5
28,47,17.5
29,47,19.2
30,47,19.5
31,47,22.6
32,47,25.8
33,47,17.9
34,47,15.5
35,47,15.9
36,47,17.7
37,47,19.1
38,47,26.3
39,47,24.9
40,47,16.7
41,47,13
42,47,13.5
43,47,14.5
44,47,16.5
45,47,20.7
46,47,22.6
47,47,31.2
48,47,18.3
49,47,14.7
50,47,10.5
51,47,14.9
52,47,14.4
53,47,15.8
54,47,20.2
55,47,24.1
56,47,16.2
57,47,11.2
58,47,10.1
59,47,11.4
60,47,13.3
61,47,16.4
62,47,22.7
63,47,29.2
64,47,15.3
65,47,13.4
66,47,9
67,47,8.5
68,47,10.8
69,47,13.6
70,47,19.7
71,47,26.7
72,47,13.6
73,47,10.1
74,47,5.8
75,47,8.6
76,47,10.7
77,47,16.7
78,47,23.3
79,47,26.2
80,47,15.7
81,47,11.1
82,47,6.4
83,47,9.8
84,47,8.5
85,47,14.3
86,47,20.2
87,47,26.2
88,47,44.6
89,47,14.7
90,47,9
91,47,3.6
92,47,4.4
93,47,11.1
94,47,17.2
95,47,24.7
96,47,46.4
97,47,16.4
98,47,11.3
99,47,6
100,47,2.8
101,47,8.1
102,47,13.9
103,47,23.4
104,47,26.5
105,47,46.4
106,47,14.7
107,47,13.2
108,47,3
109,47,5
110,47,11.5
111,47,17.2
112,47,23.8
113,47,28.3
114,47,18.1
115,47,12.9
116,47,5.6
117,47,2.9
118,47,8.9
119,47,15
120,47,21.2
121,47,27.4
122,47,16
123,47,9.5
124,47,5.4
125,47,4.2
126,47,12.2
127,47,19
128,47,24
129,47,29.6
130,47,17.1
131,47,12.2
132,47,6.9
133,47,6.6
134,47,8.4
135,47,15.9
136,47,21.2
137,47,26.1
138,47,14.4
139,47,9.6
140,47,13.1
141,47,8.1
142,47,10.6
143,47,18.4
144,47,26.1
145,47,31
146,47,12.5
147,47,10.3
148,47,12.3
149,47,11.3
150,47,13.1
151,47,22.3
152,47,25.1
153,47,14.8
154,47,11.8
155,47,11.8
156,47,11.4
157,47,12.6
158,47,18
159,47,24.5
160,47,14.7
161,47,12.4
162,47,13.3
163,47,13.8
164,47,16.1
165,47,20.6
166,47,26.3
167,47,14.4
168,47,16.2
169,47,14.2
170,47,15.1
171,47,18.3
172,47,24.7
173,47,15.4
174,47,17.8
175,47,16.8
176,47,18.2
177,47,19.6
178,47,15.6
179,47,18.1
180,47,16.7
181,47,18.5
182,47,19.9
183,47,16.9
184,47,20.2
185,47,21.5
186,47,20.7
187,47,21.2
188,47,18.6
189,47,20.9
1,48,22.7
2,48,24.8
3,48,26.9
4,48,25.3
5,48,22.3
6,48,25.1
7,48,25.6
8,48,19.6
9,48,19.7
10,48,22
11,48,25.5
12,48,27.6
13,48,15.1
14,48,18.6
15,48,22.1
16,48,22.2
17,48,24.4
18,48,27.4
19,48,16.4
20,48,18.4
21,48,17.4
22,48,19.8
23,48,21.3
24,48,25.4
25,48,26.2
26,48,18.6
27,48,27.1
28,48,15.8
29,48,17.4
30,48,18.7
31,48,21.7
32,48,24.9
33,48,17.5
34,48,14.7
35,48,14.1
36,48,16.8
37,48,18.2
38,48,25.4
39,48,24
40,48,18
41,48,12.6
42,48,13.1
43,48,13.6
44,48,15.7
45,48,19.8
46,48,21.8
47,48,30.3
48,48,19.5
49,48,15.2
50,48,10
51,48,13.1
52,48,13.6
53,48,14.9
54,48,19.3
55,48,23.3
56,48,17.8
57,48,12.1
58,48,9.2
59,48,10.5
60,48,12.4
61,48,15.6
62,48,21.8
63,48,28.3
64,48,17.1
65,48,14.3
66,48,8.6
67,48,7.7
68,48,9.9
69,48,12.7
70,48,18.9
71,48,25.8
72,48,15.4
73,48,10.9
74,48,5.4
